sku_id,category,name,mrp,discountpercent,availablequantity,discountedsellingprice,weightingms,outofstock,quantity
776,Cooking Essentials,The Bake Shop Bread Crumbs,50,6,3,47,400,f,400
777,Cooking Essentials,Popular Essentials Horse Gram,40,10,4,36,500,f,500
778,Cooking Essentials,Hershey's Chocolate Syrup,95,0,4,95,200,f,200
779,Cooking Essentials,Godrej Yummiez Chilli Chicken Sausages ,160,10,3,144,250,f,250
780,Cooking Essentials,Everest Kasuri Methi,25,0,6,25,25,f,25
781,Cooking Essentials,Satyam Makhana,208,0,6,208,100,f,100
782,Cooking Essentials,Everest Tandoori Chicken Masala,39,2,5,38,50,f,50
783,Cooking Essentials,Weikfield Falooda Mix - Kesar Pista,49,2,3,48,200,f,200
784,Cooking Essentials,Weikfield Cocoa Powder,70,7,6,65,50,f,50
785,Cooking Essentials,Pantai Coconut Cream,150,4,4,143,400,f,400
786,Cooking Essentials,Popular Essentials Coriander Seeds,15,0,5,15,50,f,50
787,Cooking Essentials,Ching's Singapore Curry Instant Noodles,60,0,4,60,240,f,240
788,Cooking Essentials,Eastern Fish Masala,48,2,5,47,100,f,100
789,Cooking Essentials,Pillsbury Atta/Godihittu - Chakki Fresh,275,0,6,275,5000,f,5
790,Cooking Essentials,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",215,9,4,194,1000,f,1
791,Cooking Essentials,Everest Dry Ginger Powder,75,9,4,68,100,f,100
792,Cooking Essentials,Pillsbury Cooker Cake Mix - Choco,100,11,6,89,159,f,159
793,Cooking Essentials,Hersheys Chocolate Almond Syrup,200,0,2,200,450,f,450
794,Cooking Essentials,Satyam Nighties Spices  Chilli Pandi,56,7,5,52,100,f,100
795,Cooking Essentials,Popular Essentials Popular Essential Pista Salted (With Shell),190,10,6,171,100,f,100
796,Cooking Essentials,Godrej Yummiez Chicken Punjabi Tikka ,295,9,6,266,360,f,360
797,Cooking Essentials,Popular Essentials Rozana Sona Masuri Raw Rice,350,10,5,312,5000,f,5
798,Cooking Essentials,24 Mantra Mustard Oil (Cold Pressed) ,350,10,6,312,1000,f,1
799,Cooking Essentials,24 Mantra Organic Black Pepper,170,7,6,157,100,f,100
800,Cooking Essentials,Popular Essentials Green Moong Whole,90,16,3,75,500,f,500
801,Cooking Essentials,24 Mantra Organic Masoor Dal - Split,95,7,6,88,500,f,500
802,Cooking Essentials,Praakritik Organic Natural Rock Salt,60,6,3,56,500,f,500
803,Cooking Essentials,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,390,11,5,347,1000,f,1
804,Cooking Essentials,"Ching''s Secret Instant Noodles, Hot Garlic",60,0,4,60,240,f,240
805,Cooking Essentials,Saffola Everyday Peppy Tomato Masala Oats,195,12,6,171,500,f,500
806,Cooking Essentials,Dabur 100% Pure Honey - Worlds No.1,430,10,6,387,1000,f,1
807,Cooking Essentials,Popular Essentials Star Anise,70,10,5,63,25,f,25
808,Cooking Essentials,Ching's Secret Chicken 65 Masala - Chicken,10,0,5,10,20,f,20
809,Cooking Essentials,Cadbury Cocoa Powder,223,5,6,211,150,f,150
810,Cooking Essentials,Praakritik Natural Desi Gir Cow A2 Ghee,1450,10,6,1305,540,f,540
811,Cooking Essentials,Praakritik Organic Poha,120,6,5,112,500,f,500
812,Cooking Essentials,Praakritik Organic Natural Wild Forest Honey,160,6,4,150,200,f,200
813,Cooking Essentials,Popular Essentials Dry Dates (Kharak),140,15,6,118,250,f,250
814,Cooking Essentials,Popular Essentials Kashmiri Red Rajma,95,6,4,89,500,f,500
815,Cooking Essentials,Dabur Hommade - Garlic Paste,50,6,6,47,200,f,200
816,Cooking Essentials,Dabur 100% Pure Honey,330,10,1,297,400,f,400
817,Cooking Essentials,Ching's Schezwan Fried Rice(Miracle Masala),44,0,5,44,60,f,60
818,Cooking Essentials,"Maggi Magic Cubes, Vegetarian Masala",35,2,1,34,40,f,40
819,Cooking Essentials,Everest Tandoori Chicken Masala,74,9,3,67,100,f,100
820,Cooking Essentials,Popular Essentials Red Poha,45,4,6,43,500,f,500
821,Cooking Essentials,Everest Kitchen King Masala,142,9,6,128,200,f,200
822,Cooking Essentials,Pillsbury Oven Cake Mix - Rich Chocolate,165,10,5,147,285,f,285
823,Cooking Essentials,Eastern Super Garam Masala,74,6,2,69,200,f,200
824,Cooking Essentials,Maggi Magic Cubes Extra Chicken,40,2,6,39,48,f,48
825,Cooking Essentials,Satyam Nighties Spices  Chilli Kashmiri,102,6,6,95,100,f,100
826,Cooking Essentials,Eastern Cumin Powder,49,2,6,48,100,f,100
827,Cooking Essentials,Popular Essentials Urad Gola White(Un-Polished),90,10,6,81,500,f,500
828,Cooking Essentials,24 Mantra Organic Chana Dal,95,6,5,89,500,f,500
829,Cooking Essentials,Delight Nuts Cashew Roasted & Salted,425,20,6,340,200,f,200
830,Cooking Essentials,Popular Essentials Mace/Javitri,90,10,3,81,20,f,20
831,Cooking Essentials,Dlicia Whip Topping Bottle,235,27,5,171,1000,f,1
832,Cooking Essentials,Mother's Recipe Paste Ginger & Garlic,76,10,4,68,300,f,300
833,Cooking Essentials,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,410,10,6,369,1000,f,1
834,Cooking Essentials,Satyam Pulses Masur Dal,87,6,6,81,500,f,500
835,Cooking Essentials,Delight Nuts Pista Roasted & Salted,425,20,6,340,200,f,200
836,Cooking Essentials,"Top Ramen Noodles, Atta",80,0,1,80,280,f,280
837,Cooking Essentials,Hershey's Cocoa Powder,95,0,5,95,70,f,70
838,Cooking Essentials,Praakritik Organic Singhara Atta,240,6,4,225,500,f,500
839,Cooking Essentials,Gits Veg Biryani Ready to Eat,110,10,6,99,265,f,265
840,Cooking Essentials,Delight Nuts Cranberries Sliced ,299,20,6,239,200,f,200
841,Cooking Essentials,Borges Durum Wheat Pasta Superior Quality,250,40,6,149,500,f,500
842,Cooking Essentials,Ceres Foods Laal Maas Instant Liquid Masala,220,50,5,110,200,f,200
843,Cooking Essentials,Popular Essentials Sattu Atta,90,12,3,79,500,f,500
844,Cooking Essentials,Popular Essentials Mustard Seeds Rai Yellow,25,0,5,25,100,f,100
845,Cooking Essentials,Praakritik Organic Extra Virgin Coconut Oil,150,10,5,134,100,f,100
846,Cooking Essentials,Praakritik Organic Garlic Powder,110,1,5,108,100,f,100
847,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner ,125,5,6,118,100,f,100
848,Cooking Essentials,Aashirvaad Breakfast Instant Mix - Rice Idli,75,30,6,52,200,f,200
849,Cooking Essentials,Kitchens Of India Mutter Paneer,130,4,6,124,285,f,285
850,Cooking Essentials,Ching's Secret Veg Manchurian Masala,44,0,6,44,60,f,60
851,Cooking Essentials,Popular Essentials Jowa Flour,50,2,5,49,500,f,500
852,Cooking Essentials,Everest Shahi Biryani Masala,245,0,6,245,200,f,200
853,Cooking Essentials,Popular Essentials Black Til,50,6,4,47,100,f,100
854,Cooking Essentials,Popular Essentials Pancharatna Dal,80,10,6,72,500,f,500
855,Cooking Essentials,Saffola 100% Pure Honey,475,8,2,437,1000,f,750
856,Cooking Essentials,Popular Essentials Tamarind,150,14,6,128,500,f,500
857,Cooking Essentials,Gits Rice Dosa Instant Breakfast Mix,60,5,5,57,200,f,200
858,Cooking Essentials,Popular Essentials Poppy Seeds (Gasagase),280,7,6,260,100,f,100
859,Cooking Essentials,Hershey's Hot Chocolate Powder,210,0,4,210,250,f,250
860,Cooking Essentials,Borges Farfalle Durum Wheat Pasta ,250,0,5,250,500,f,500
861,Cooking Essentials,Satyam Chilli  Bedgi,82,10,5,73,100,f,100
862,Cooking Essentials,Aashirvaad Instant Mix - Rice Dosa,75,30,6,52,200,f,200
863,Cooking Essentials,Hershey's Cocoa - Natural Unsweetened,270,10,4,243,225,f,225
864,Cooking Essentials,Weikfield Veg Jelly Crystals - Mango,45,2,6,44,90,f,90
865,Cooking Essentials,Praakritik Orrganic Cold Pressed Sesame Oil,130,10,5,117,100,f,100
866,Cooking Essentials,Amulya Dairy Whitener ,380,2,4,372,1000,f,1
867,Cooking Essentials,ITC Master Chef Hyderabadi Biryani,75,30,5,52,80,f,80
868,Cooking Essentials,Flying Bird Butter Scotch Essence,50,2,6,49,20,f,20
869,Cooking Essentials,Dabur Hommade - Ginger Paste,50,6,6,47,200,f,200
870,Cooking Essentials,Popular Essentials Green Peas (Un-Polished),120,10,5,108,500,f,500
871,Cooking Essentials,Quaker Oats Pouch,276,10,6,248,1500,f,1
872,Cooking Essentials,24 Mantra Organic Urad White Whole,145,15,4,122,500,f,500
873,Cooking Essentials,Popular Essentials Guntur Chilli Stemless,40,2,2,39,100,f,100
874,Cooking Essentials,Popular Essentials Moth Whole,90,10,6,81,500,f,500
875,Cooking Essentials,Keya Pizza Seasoning,109,17,6,90,45,f,45
876,Cooking Essentials,Keya Piri Piri | Exotic Spices Mix,109,20,6,87,80,f,80
877,Cooking Essentials,24 Mantra Organic Moong Dal,135,7,6,125,500,f,500
878,Cooking Essentials,Betty Crocker French Vanilla Cake Mix,310,10,6,276,520,f,520
879,Cooking Essentials,Delight Nuts Dried Cranberries ,340,20,6,272,200,f,200
880,Cooking Essentials,Everest Kesari Milk Masala,205,0,2,205,50,f,50
881,Cooking Essentials,Tong Garden Salted Cocktail Nuts,295,9,5,266,160,f,160
882,Cooking Essentials,MTR Uttapam Mix,165,5,6,156,500,f,500
883,Cooking Essentials,Gits Khaman Dhokla Instant Snack Mix,65,6,6,61,180,f,180
884,Cooking Essentials,Happilo Premium 100% Natural Whole Cashews,335,29,6,235,200,f,200
885,Cooking Essentials,Everest Dry Mango Powder,80,0,5,80,100,f,100
886,Cooking Essentials,Dabur Hommade - Ginger Garlic Past Tub,110,5,6,104,400,f,400
887,Cooking Essentials,Everest Chicken Masala,147,10,6,132,200,f,200
888,Cooking Essentials,Gits Medu Vada Instant Snack Mix,90,4,6,86,200,f,200
889,Cooking Essentials,Weikfield Drinking Chocolate Powder,65,10,6,58,100,f,100
890,Cooking Essentials,Popular Essentials Regular White Lobia,70,10,6,63,500,f,500
891,Cooking Essentials,Puro Healthy Salt Crystal,135,7,6,125,1000,f,1
892,Cooking Essentials,Popular Essentials Premium Jeera Rice,140,0,5,140,1000,f,1
893,Cooking Essentials,Smith & Jones Shahi Paneer Masala Mix,44,0,6,44,60,f,60
894,Cooking Essentials,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,200,11,6,178,264,f,264
895,Cooking Essentials,Smith & Jones Pasta Masala,60,10,5,54,108,f,108
896,Cooking Essentials,Catch Black Pepper Sprinkler,100,0,1,100,50,f,50
897,Cooking Essentials,Weikfield Cooker Cake Mix - Chocolate,95,6,6,89,150,f,150
898,Cooking Essentials,ITC Master Chef Butter Chicken,75,30,6,52,80,f,80
899,Cooking Essentials,Masala Oats Masala & Coriander ,195,9,5,176,500,f,500
900,Cooking Essentials,Smith & Jones Mutter Paneer Masala,42,0,6,42,60,f,60
901,Cooking Essentials,Kitchens of India Dal Bukhara Gravy Mix,110,30,6,77,285,f,285
902,Cooking Essentials,Popular Essentials Fried Gram (Bengal Gram),70,10,6,63,500,f,500
903,Cooking Essentials,Gits Jalebi with Maker Dessert Mix,75,16,6,63,100,f,100
904,Cooking Essentials,Popular Essentials Soya Beans ,80,6,6,75,500,f,500
905,Cooking Essentials,24 Mantra Organic Roasted Bengal Gram Dal,105,7,6,97,500,f,500
906,Cooking Essentials,Keya Italian Seasoning,109,10,6,98,35,f,35
907,Cooking Essentials,MTR Idli/Dosa/Chilly Chutney Powder,115,0,3,115,200,f,200
908,Cooking Essentials,Delight Nuts Trail Mix ,399,25,6,299,200,f,200
909,Cooking Essentials,Praakritik Organic Chilka Moong Dal,120,10,6,108,500,f,500
910,Cooking Essentials,Smith & Jones Garlic & Herbs Masala Mix,99,0,6,99,75,f,75
911,Cooking Essentials,Eastern Tamarind,63,0,6,63,200,f,200
912,Cooking Essentials,Tong Garden Wasabi Coated Greenpeas Tin,200,11,6,178,180,f,180
913,Cooking Essentials,Flying Bird Pineapple Artifical Food Essence,50,2,6,49,20,f,20
914,Cooking Essentials,Mother's Recipe Tamarind Paste,50,2,2,49,200,f,200
915,Cooking Essentials,Japanese Choice Udon Noodles,295,9,6,266,250,f,250
916,Cooking Essentials,Pantai Coconut Milk,150,0,4,150,400,f,400
917,Cooking Essentials,Praakritik Organic Masoor Dal,130,10,6,116,500,f,500
918,Cooking Essentials,Popular Essentials Classic Sona Masuri Rice,430,10,6,387,5000,f,5
919,Cooking Essentials,Popular Essentials Salted Murmure ,70,18,6,57,400,f,400
920,Cooking Essentials,Oleev Active Oil (Pouch),265,9,6,239,1000,f,1
921,Cooking Essentials,Delight Nuts Dried Blueberries ,540,20,6,432,150,f,150
922,Cooking Essentials,Popular Essentials Double Beans White,60,10,6,54,250,f,250
923,Cooking Essentials,Delight Nuts Almond Natural ,349,20,6,279,200,f,200
924,Cooking Essentials,Praakritik Organic Jaggery,160,6,6,150,900,f,900
925,Cooking Essentials,Praakritik Organic Raw Sugar,90,6,6,84,500,f,500
926,Cooking Essentials,MTR Masala - Sambar Powder,115,0,4,115,200,f,200
927,Cooking Essentials,RRO Til Dil Premium Til Oil Bottle,173,6,6,162,500,f,500
928,Cooking Essentials,ITC Master Chef Vegetable Biryani Cooking Paste,75,30,5,52,80,f,80
929,Cooking Essentials,Jivana Jaggery,100,0,2,100,950,f,950
930,Cooking Essentials,Praakritik Organic Besan,170,6,6,159,500,f,500
931,Cooking Essentials,MTR Instant Gulab Jamun Mix,195,9,6,176,500,f,500
932,Cooking Essentials,Maggi Magic Cubes Extra Chicken,199,0,2,199,240,f,240
933,Cooking Essentials,On1y Mixed Herbs,99,0,6,99,14,f,14
934,Cooking Essentials,Popular Essentials Urad Gola Black (Un-Polished),80,10,6,72,500,f,500
935,Cooking Essentials,Gits Dessert Mix China Grass Bombay Halwa,55,0,4,55,80,f,80
936,Cooking Essentials,Praakritik Organic Basmati Rice,170,0,5,170,500,f,500
937,Cooking Essentials,Ceres Foods Nalli Nihari Instant Liquid Masala,220,50,6,110,200,f,200
938,Cooking Essentials,Borges Canola Oil Pet Bottle,399,0,6,399,1000,f,1
939,Cooking Essentials,Suhana Biryani Masala,66,0,6,66,50,f,50
940,Cooking Essentials,On1y Black Salt Grinder,99,0,6,99,100,f,100
941,Cooking Essentials,Popular Essentials Nylon Til,40,2,6,39,100,f,100
942,Cooking Essentials,Pillsbury Rich Choco Oven Cake Mix - Egg Free,170,6,6,159,270,f,270
943,Cooking Essentials,Weikfield Tomato Salsa Instant Pasta,25,0,1,25,77,f,77
944,Cooking Essentials,Praakritik Organic Jowar Atta,110,6,6,103,500,f,500
945,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner ,270,7,6,251,50,f,50
946,Cooking Essentials,Epicurea Thai Jasmine Rice,295,0,4,295,500,f,500
947,Cooking Essentials,Yummiez Chicken Garlic Fingers Pouch,250,0,5,250,400,f,400
948,Cooking Essentials,RRO Primio Refined Groundnut (Jar),490,11,6,436,2000,f,2
949,Cooking Essentials,Praakritik Organic Tuvar Dal,140,0,6,140,500,f,500
950,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,185,5,3,175,300,f,300
951,Cooking Essentials,Cantina Beans Mexican Beans,250,14,6,213,410,f,410
952,Cooking Essentials,Pillsbury Oven Cake Mix - Vanilla,175,10,6,156,225,f,225
953,Cooking Essentials,Hershey's Chocolate Milk Booster,200,0,6,200,450,f,450
954,Cooking Essentials,Popular Essentials Byadagi Chilli Stemless,80,0,6,80,100,f,100
955,Cooking Essentials,Suhana Spice Mix - Chicken Biryani,66,0,6,66,50,f,50
956,Cooking Essentials,Praakritik Organic Yellow Moon Dal,135,0,6,135,500,f,500
957,Cooking Essentials,Maggi Magic Cubes Extra Chicken,199,10,6,179,240,f,240
958,Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),1050,0,2,1050,5000,f,5
959,Cooking Essentials,24 Mantra Sona Masuri Brown Rice,475,10,6,423,5000,f,5
960,Cooking Essentials,24 Mantra Organic Pancharatna Dal - Split,130,7,6,120,500,f,500
961,Cooking Essentials,24 Mantra Organic Cumin Powder,70,0,6,70,100,f,100
962,Cooking Essentials,Popular Essentials Samba Broken Wheat,100,11,6,89,500,f,500
963,Cooking Essentials,Betty Crocker Chocolate Fudge Cake Mix,295,0,6,295,475,f,475
964,Cooking Essentials,Borges Extra Light Olive Oil Bottle ,2600,46,6,1399,2000,f,2
965,Cooking Essentials,Flying Bird Premium Orange Artificial Food Essence,60,0,6,60,20,f,20
966,Cooking Essentials,Popular Essentials Red Cherry/Gundu Chilli,95,0,6,95,100,f,100
967,Cooking Essentials,Super Saver Kolam Rice Sortex Clean ,700,10,3,630,5000,f,5
968,Cooking Essentials,Flying Bird Food Essence - Kewra,50,0,6,50,20,f,20
969,Cooking Essentials,MTR Vada Breakfast,200,0,1,200,500,f,500
970,Cooking Essentials,On1y Pasta Seasoning,99,0,6,99,30,f,30
971,Cooking Essentials,Praakritik Organic Indrayani Rice,70,0,6,70,500,f,500
972,Cooking Essentials,On1y Pizza Seasoning,99,0,6,99,28,f,28
973,Cooking Essentials,Kitchens of India Mutter Paneer Mix,120,30,4,84,285,f,285
974,Cooking Essentials,Aashirvaad Svasti Cow Ghee Tetra Pack,295,0,6,295,500,f,500
975,Cooking Essentials,Weikfield Cooker Cake Mix - Vanilla,95,0,6,95,150,f,150
976,Cooking Essentials,Praakritik Organic Kapli Wheat Atta,165,10,6,147,1000,f,1
977,Cooking Essentials,Epicurea Sushi Rice,295,0,6,295,500,f,500
978,Cooking Essentials,Sugarfree Natural Green Stevia Leaves Zero Calorie,75,0,2,75,100,f,100
979,Cooking Essentials,Smith & Jones Italian Spices Masala Mix,99,0,6,99,75,f,75
980,Cooking Essentials,Satyam Nighties Spices  Chilli Bore,89,10,6,80,100,f,100
981,Cooking Essentials,Weikfield Veg Jelly Crystals - Orange,45,2,6,44,90,f,90
982,Cooking Essentials,Praakritik Organic Jumbo Rolled Oats,190,11,6,169,500,f,500
983,Cooking Essentials,On1y Sea Salt Grinder,89,0,6,89,100,f,100
984,Cooking Essentials,Delight Nuts Berries Mix ,399,20,6,319,200,f,200
985,Cooking Essentials,Everest Kesari Milk Masala,205,0,6,205,50,f,20
986,Cooking Essentials,Praakritik Organic Ginger Powder,139,10,6,125,100,f,100
987,Cooking Essentials,Suhana Mutton Gravy Mix,45,0,4,45,80,f,80
988,Cooking Essentials,On1y Salad Seasoning Grinder,139,0,6,139,45,f,45
989,Cooking Essentials,Figaro Pure Olive Oil,325,8,1,299,200,f,200
990,Cooking Essentials,Madhur Sugar,60,6,0,56,1000,t,1
991,Cooking Essentials,Amul Fresh Cream,63,0,0,63,250,t,250
992,Cooking Essentials,Madhur Pure And Hygienic Sugar,295,9,0,266,5000,t,5
993,Cooking Essentials,Satyam Poha Jada,35,8,0,32,500,t,500
994,Cooking Essentials,Aashirvaad Superior MP Whole Wheat Atta,53,1,0,52,1000,t,1
995,Cooking Essentials,Fortune Soyabean Oil,210,13,0,181,1000,t,1
996,Cooking Essentials,Maggi Masala Ae Magic,58,6,0,54,72,t,72
997,Cooking Essentials,Aashirvaad Iodised Salt ,22,13,0,19,1000,t,1
998,Cooking Essentials,Maggi 2-Minute Instant Noodles - Masala,44,0,0,44,280,t,280
999,Cooking Essentials,Popular Essentials Phool Makhana (Jumbo Size),150,14,0,128,100,t,100
1000,Cooking Essentials,Aashirvaad Atta With Mutigrains,315,8,0,287,5000,t,5
1001,Cooking Essentials,Tata Sampann Poha,44,6,0,41,500,t,500
1002,Cooking Essentials,Fortune Besan Flour,120,0,0,120,1000,t,1
1003,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),80,7,0,74,500,t,500
1004,Cooking Essentials,Everest Tikhalal Hot & Red Chilly Powder,47,2,0,46,100,t,100
1005,Cooking Essentials,Popular Essentials Chia Seeds,50,2,0,49,100,t,100
1006,Cooking Essentials,Tata Sampann Unpolished Toor Dal/Arhar Dal,179,1,0,177,1000,t,200
1007,Cooking Essentials,Everest Coriander Powder,32,3,0,31,100,t,100
1008,Cooking Essentials,Satyam Thin Poha Patla,38,7,0,35,500,t,500
1009,Cooking Essentials,Popular Essentials Sona Masouri Raw Rice,75,0,0,75,1000,t,1
1010,Cooking Essentials,Tata Sampann High Protien Chana Dal - Split,64,0,0,64,500,t,500
1011,Cooking Essentials,Satyam Singdana ,119,6,0,111,500,t,500
1012,Cooking Essentials,Tata Sampann Moong Chilka ,88,6,0,82,500,t,500
1013,Cooking Essentials,Tata Sampann High Protien Toor Dal - Split,91,2,0,89,500,t,500
1014,Cooking Essentials,Ching's Chow Mein Hakka Noodles Masala,10,0,0,10,20,t,20
1015,Cooking Essentials,Everest Chat Masala,65,9,0,59,100,t,100
1016,Cooking Essentials,Popular Essentials Black Brown Chana (Un-Polished),55,9,0,50,500,t,500
1017,Cooking Essentials,Dabur Ginger Garlic Paste,50,6,0,47,200,t,200
1018,Cooking Essentials,Ching's Secret Veg Hakka Noodles,107,0,0,107,600,t,600
1019,Cooking Essentials,Saffola Oats 100 % Natural,15,0,0,15,38,t,38
1020,Cooking Essentials,Everest Kashmiri Lal Chilli Powder,310,10,0,279,500,t,500
1021,Cooking Essentials,Popular Essentials Black Raisins Seedless,60,10,0,54,100,t,100
1022,Cooking Essentials,Daawat Rozana Super Basmati Rice,79,0,0,79,1000,t,1
1023,Cooking Essentials,Everest Cumin Powder (Jeera),30,3,0,29,50,t,50
1024,Cooking Essentials,Everest Sambhar Masala,34,2,0,33,50,t,50
1025,Cooking Essentials,Maggi Chilly Chow Cuppa Noodles,50,0,0,50,70,t,70
1026,Cooking Essentials,Popular Essentials Mustard Seeds Rai Big,20,0,0,20,100,t,100
1027,Cooking Essentials,Patanjali Cow's Ghee,565,0,0,565,1000,t,1
1028,Cooking Essentials,Everest Amchur Powder,42,2,0,41,50,t,50
1029,Cooking Essentials,Daawat Super Basmati Rice,185,8,0,169,1000,t,1
1030,Cooking Essentials,Popular Essentials Sabudana,60,10,0,54,500,t,500
1031,Cooking Essentials,Popular Essentials Brown Sugar,40,0,0,40,500,t,500
1032,Cooking Essentials,Everest Coriander Powder,70,10,0,63,200,t,200
1033,Cooking Essentials,Sunfeast Yippee! Magic Masala Noodles,48,6,0,45,240,t,240
1034,Cooking Essentials,Tata Tea Gold,35,0,0,35,100,t,200
1035,Cooking Essentials,Daawat Rozana Gold Basmati Rice,90,1,0,89,1000,t,1
1036,Cooking Essentials,Top Ramen Masala,91,9,0,82,560,t,560
1037,Cooking Essentials,Everest Turmeric Powder,67,10,0,60,200,t,200
1038,Cooking Essentials,Popular Essentials Buckwheat Flour (Kuttu Atta),125,9,0,113,500,t,500
1039,Cooking Essentials,Keya Italian Pizza Oregano,109,11,0,97,80,t,80
